telepulesaz,megyenev,telepulesnev,DK-JOBBIK-MOMENTUM-MSZP-LMP-PÁRBESZÉD,NORMÁLIS PÁRT,MKKP,MEMO,MI HAZÁNK,FIDESZ-KDNP,Egyéb,valasztok_szama,szavazatok_szama
08-051,Győr-Moson-Sopron,Fertőrákos,432,5,38,28,88,587,69,1800,1247
08-052,Győr-Moson-Sopron,Fertőszentmiklós,555,13,69,23,200,1514,1,3056,2375
08-053,Győr-Moson-Sopron,Fertőszéplak,168,3,22,10,52,479,0,1013,734
08-054,Győr-Moson-Sopron,Gönyű,434,12,74,31,143,1082,1,2561,1777
08-055,Győr-Moson-Sopron,Gyalóka,9,0,2,0,2,30,0,53,43
08-056,Győr-Moson-Sopron,Gyarmat,158,12,19,9,36,534,0,1090,768
08-057,Győr-Moson-Sopron,Gyóró,33,1,5,2,16,174,0,316,231
08-058,Győr-Moson-Sopron,Gyömöre,118,3,23,14,40,441,0,957,639
08-059,Győr-Moson-Sopron,Győr,27123,520,2588,1064,4108,35781,111,98631,71295
08-060,Győr-Moson-Sopron,Győrasszonyfa,55,1,6,3,9,193,0,397,267
08-061,Győr-Moson-Sopron,Győrladamér,341,6,48,17,62,563,0,1373,1037
08-062,Győr-Moson-Sopron,Győrság,181,9,25,10,86,596,1,1206,908
08-063,Győr-Moson-Sopron,Győrsövényház,75,2,14,3,34,261,34,635,423
08-064,Győr-Moson-Sopron,Győrszemere,464,3,74,28,129,1175,1,2728,1874
08-065,Győr-Moson-Sopron,Győrújbarát,1543,27,170,66,283,2511,1,5842,4601
08-066,Győr-Moson-Sopron,Győrújfalu,406,7,55,26,94,811,0,1714,1399
08-067,Győr-Moson-Sopron,Győrzámoly,635,20,109,34,157,1100,2,2645,2057
08-068,Győr-Moson-Sopron,Halászi,515,19,62,25,81,1125,1,2536,1828
08-069,Győr-Moson-Sopron,Harka,521,12,53,38,132,894,29,2149,1679
08-070,Győr-Moson-Sopron,Hegyeshalom,559,10,38,23,90,1034,58,2681,1812
08-071,Győr-Moson-Sopron,Hegykő,182,3,38,19,49,662,1,1229,954
08-072,Győr-Moson-Sopron,Hédervár,225,3,23,8,46,405,0,981,710
08-073,Győr-Moson-Sopron,Hidegség,74,1,12,3,25,153,0,349,268
08-074,Győr-Moson-Sopron,Himod,47,1,4,3,43,264,0,530,362
08-075,Győr-Moson-Sopron,Hövej,26,0,7,0,12,171,0,265,216
08-076,Győr-Moson-Sopron,Ikrény,377,12,51,14,79,565,1,1482,1099
08-077,Győr-Moson-Sopron,Iván,111,3,11,0,35,461,0,959,621
08-078,Győr-Moson-Sopron,Jánossomorja,733,17,70,20,162,2155,45,4699,3202
08-079,Győr-Moson-Sopron,Jobaháza,73,0,7,0,12,231,0,447,323
08-080,Győr-Moson-Sopron,Kajárpéc,129,10,23,9,54,480,0,1023,705
08-081,Győr-Moson-Sopron,Kapuvár,1482,30,130,71,413,3886,2,8035,6014
08-082,Győr-Moson-Sopron,Kimle,285,8,43,8,46,737,94,1783,1221
08-083,Győr-Moson-Sopron,Kisbabot,24,0,5,0,13,118,0,198,160
08-084,Győr-Moson-Sopron,Kisbajcs,162,3,26,19,52,327,0,728,589
08-085,Győr-Moson-Sopron,Kisbodak,58,1,10,1,14,152,1,290,237
08-086,Győr-Moson-Sopron,Kisfalud,74,3,9,4,26,351,0,601,467
08-087,Győr-Moson-Sopron,Koroncó,322,7,38,21,73,855,3,1894,1319
08-088,Győr-Moson-Sopron,Kóny,414,7,41,23,87,1006,1,2148,1579
08-089,Győr-Moson-Sopron,Kópháza,376,19,31,18,119,675,16,1602,1254
08-090,Győr-Moson-Sopron,Kunsziget,230,9,34,11,62,447,0,1046,793
08-091,Győr-Moson-Sopron,Lázi,74,3,14,1,21,154,0,434,267
08-092,Győr-Moson-Sopron,Levél,270,10,29,14,69,584,44,1549,1020
08-093,Győr-Moson-Sopron,Lébény,453,19,52,16,85,1097,58,2513,1780
08-094,Győr-Moson-Sopron,Lipót,120,2,15,14,21,288,0,615,460
08-095,Győr-Moson-Sopron,Lövő,247,4,27,4,66,518,0,1159,866
08-096,Győr-Moson-Sopron,Maglóca,9,0,1,1,2,39,0,84,52
08-097,Győr-Moson-Sopron,Magyarkeresztúr,46,1,5,0,19,191,0,357,262
08-098,Győr-Moson-Sopron,Markotabödöge,36,1,9,1,24,218,0,408,289
08-099,Győr-Moson-Sopron,Máriakálnok,304,15,38,8,64,695,4,1561,1128
08-100,Győr-Moson-Sopron,Mecsér,80,7,12,4,26,250,0,500,379
08-101,Győr-Moson-Sopron,Mezőörs,93,3,14,4,39,366,0,758,519
08-102,Győr-Moson-Sopron,Mérges,6,0,3,0,1,52,0,78,62
08-103,Győr-Moson-Sopron,Mihályi,104,2,9,4,35,544,0,883,698
08-104,Győr-Moson-Sopron,Mosonmagyaróvár,6879,166,632,226,959,9248,86,26028,18196
08-105,Győr-Moson-Sopron,Mosonszentmiklós,333,5,48,23,84,871,1,2021,1365
08-106,Győr-Moson-Sopron,Mosonszolnok,265,7,30,9,36,621,0,1367,968
08-107,Győr-Moson-Sopron,Mórichida,78,1,10,9,26,398,0,666,522
08-108,Győr-Moson-Sopron,Nagybajcs,166,8,27,17,55,392,0,838,665
08-109,Győr-Moson-Sopron,Nagycenk,443,12,53,24,112,829,5,1942,1478
08-110,Győr-Moson-Sopron,Nagylózs,142,7,20,12,40,348,4,795,573
08-111,Győr-Moson-Sopron,Nagyszentjános,242,13,31,15,74,672,1,1501,1048
08-112,Győr-Moson-Sopron,Nemeskér,38,1,2,1,3,88,0,169,133
08-113,Győr-Moson-Sopron,Nyalka,83,0,14,3,24,184,0,394,308
08-114,Győr-Moson-Sopron,Nyúl,798,16,94,38,227,1495,1,3545,2669
08-115,Győr-Moson-Sopron,Osli,92,2,9,8,50,351,1,700,513
08-116,Győr-Moson-Sopron,Öttevény,465,29,64,16,154,1033,2,2400,1763
08-117,Győr-Moson-Sopron,Pannonhalma,489,20,65,28,123,1170,0,2701,1895
08-118,Győr-Moson-Sopron,Páli,39,1,3,0,6,167,0,295,216
08-119,Győr-Moson-Sopron,Pásztori,46,2,1,1,9,121,0,246,180
08-120,Győr-Moson-Sopron,Pázmándfalu,137,8,21,27,39,345,0,870,577
08-121,Győr-Moson-Sopron,Pereszteg,206,16,25,11,45,559,0,1161,862
08-122,Győr-Moson-Sopron,Petőháza,165,1,21,8,72,400,0,860,667
08-123,Győr-Moson-Sopron,Pér,388,19,29,17,124,823,0,2031,1400
08-124,Győr-Moson-Sopron,Pinnye,40,4,8,2,18,152,0,278,224
08-125,Győr-Moson-Sopron,Potyond,7,0,0,1,6,52,0,87,66
08-126,Győr-Moson-Sopron,Pusztacsalád,22,0,1,0,15,145,0,226,183
08-127,Győr-Moson-Sopron,Püski,92,5,15,3,34,235,1,514,385
08-128,Győr-Moson-Sopron,Rajka,249,9,18,9,43,581,81,1365,990
08-129,Győr-Moson-Sopron,Ravazd,162,6,20,7,70,434,1,1006,700
08-130,Győr-Moson-Sopron,Rábacsanak,80,4,7,5,13,200,0,437,309
08-131,Győr-Moson-Sopron,Rábacsécsény,68,1,4,3,22,268,1,482,367
08-132,Győr-Moson-Sopron,Rábakecöl,113,3,8,9,37,278,0,564,448
08-133,Győr-Moson-Sopron,Rábapatona,374,10,46,19,94,994,1,2121,1538
08-134,Győr-Moson-Sopron,Rábapordány,122,3,20,8,34,422,0,808,609
08-135,Győr-Moson-Sopron,Rábasebes,15,0,3,0,4,33,0,70,55
08-136,Győr-Moson-Sopron,Rábaszentandrás,40,1,8,0,19,212,0,364,280
08-137,Győr-Moson-Sopron,Rábaszentmihály,55,0,7,4,22,236,0,413,324
08-138,Győr-Moson-Sopron,Rábaszentmiklós,13,3,3,1,2,77,0,119,99
08-139,Győr-Moson-Sopron,Rábatamási,109,4,14,6,39,443,0,798,615
08-140,Győr-Moson-Sopron,Rábcakapi,12,0,3,1,7,76,0,131,99
08-141,Győr-Moson-Sopron,Répceszemere,30,1,6,1,4,138,0,226,180
08-142,Győr-Moson-Sopron,Répcevis,46,0,5,0,24,153,0,270,228
08-143,Győr-Moson-Sopron,Rétalap,48,0,3,1,16,224,0,440,292
08-144,Győr-Moson-Sopron,Románd,41,4,4,3,22,126,1,263,201
08-145,Győr-Moson-Sopron,Röjtökmuzsaj,35,3,8,6,21,189,0,338,262
08-146,Győr-Moson-Sopron,Sarród,105,1,9,4,29,425,2,719,575
08-147,Győr-Moson-Sopron,Sikátor,30,1,3,2,12,121,0,261,169
08-148,Győr-Moson-Sopron,Sobor,21,0,2,0,11,119,0,227,153
08-149,Győr-Moson-Sopron,Sokorópátka,100,3,14,3,54,454,0,913,628
08-150,Győr-Moson-Sopron,Sopron,12261,263,1307,480,2203,17684,433,46465,34631
08-151,Győr-Moson-Sopron,Sopronhorpács,107,2,11,8,41,374,2,670,545
08-152,Győr-Moson-Sopron,Sopronkövesd,220,8,19,13,64,487,0,1054,811
08-153,Győr-Moson-Sopron,Sopronnémeti,54,0,5,0,10,96,0,239,165
08-154,Győr-Moson-Sopron,Szakony,58,2,5,0,12,189,0,358,266
08-155,Győr-Moson-Sopron,Szany,265,5,21,6,86,875,1,1722,1259
08-156,Győr-Moson-Sopron,Szárföld,100,2,16,7,32,453,1,801,611
08-157,Győr-Moson-Sopron,Szerecseny,60,5,8,3,37,307,0,669,420
08-158,Győr-Moson-Sopron,Szil,182,0,6,7,46,443,0,1053,684
08-159,Győr-Moson-Sopron,Szilsárkány,72,4,6,5,20,319,1,560,427
08-160,Győr-Moson-Sopron,Tarjánpuszta,74,1,4,3,22,153,0,337,257
08-161,Győr-Moson-Sopron,Táp,99,3,12,6,28,272,0,585,420
08-162,Győr-Moson-Sopron,Tápszentmiklós,140,6,16,8,41,308,0,721,519
08-163,Győr-Moson-Sopron,Tárnokréti,22,3,4,1,6,83,0,149,119
08-164,Győr-Moson-Sopron,Tényő,240,6,32,5,68,616,0,1337,967
08-165,Győr-Moson-Sopron,Tét,385,25,42,32,126,1508,0,3186,2118
08-166,Győr-Moson-Sopron,Töltéstava,340,8,49,26,81,715,0,1710,1219
08-167,Győr-Moson-Sopron,Und,72,1,6,0,12,120,4,262,215
08-168,Győr-Moson-Sopron,Újkér,92,4,12,6,37,425,0,791,576
08-169,Győr-Moson-Sopron,Újrónafő,118,6,11,10,24,253,0,635,422
08-170,Győr-Moson-Sopron,Vadosfa,2,0,0,0,4,47,0,65,53
08-171,Győr-Moson-Sopron,Vág,71,4,7,1,18,194,0,418,295
08-172,Győr-Moson-Sopron,Vámosszabadi,539,13,62,24,83,832,0,1955,1553
08-173,Győr-Moson-Sopron,Várbalog,39,1,3,2,13,155,0,284,213
08-174,Győr-Moson-Sopron,Vásárosfalu,14,0,6,1,8,77,0,129,106
08-175,Győr-Moson-Sopron,Veszkény,124,1,12,2,33,450,0,772,622
08-176,Győr-Moson-Sopron,Veszprémvarsány,161,6,21,1,49,344,0,799,582
08-177,Győr-Moson-Sopron,Vének,36,4,4,0,8,69,0,163,121
08-178,Győr-Moson-Sopron,Vitnyéd,200,2,25,13,64,546,0,1097,850
08-179,Győr-Moson-Sopron,Völcsej,85,1,10,2,14,156,0,327,268
08-180,Győr-Moson-Sopron,Zsebeháza,26,0,5,3,3,54,0,117,91
08-181,Győr-Moson-Sopron,Zsira,104,4,10,10,34,237,0,534,399
08-182,Győr-Moson-Sopron,Károlyháza,69,5,2,2,7,190,7,430,282
08-183,Győr-Moson-Sopron,Mosonudvar,59,0,6,7,18,131,0,349,221
09-001,Hajdú-Bihar,Álmosd,218,2,6,3,37,551,1,1374,818
09-002,Hajdú-Bihar,Ártánd,62,2,3,1,24,212,0,531,304
09-003,Hajdú-Bihar,Bagamér,211,0,10,5,51,770,0,1811,1047
09-004,Hajdú-Bihar,Bakonszeg,173,7,18,2,83,360,0,945,643
09-005,Hajdú-Bihar,Balmazújváros,2581,97,213,68,742,5373,54,13733,9128
09-006,Hajdú-Bihar,Báránd,295,9,13,11,85,766,0,1923,1179
09-007,Hajdú-Bihar,Bedő,13,1,3,1,7,146,3,307,174
09-008,Hajdú-Bihar,Berekböszörmény,106,6,4,4,35,600,0,1481,755
09-009,Hajdú-Bihar,Berettyóújfalu,3046,88,233,90,595,4957,0,13011,9009
09-010,Hajdú-Bihar,Bihardancsháza,16,1,0,5,5,77,0,148,104
09-011,Hajdú-Bihar,Biharkeresztes,484,25,26,9,124,1436,5,3613,2109
09-012,Hajdú-Bihar,Biharnagybajom,232,5,17,8,70,715,0,1938,1047
09-013,Hajdú-Bihar,Bihartorda,103,2,4,3,32,280,0,743,424
09-014,Hajdú-Bihar,Bocskaikert,625,14,70,34,163,1166,0,2995,2072
09-015,Hajdú-Bihar,Bojt,30,0,0,1,12,191,0,430,234
09-016,Hajdú-Bihar,Csökmő,215,10,14,5,57,570,0,1439,871
09-017,Hajdú-Bihar,Darvas,69,2,5,1,12,171,0,438,260
09-018,Hajdú-Bihar,Debrecen,41679,918,4160,1295,6861,56851,116,159105,111880
09-019,Hajdú-Bihar,Derecske,956,41,73,40,300,2804,1,6670,4215
09-020,Hajdú-Bihar,Ebes,811,26,77,15,200,1427,1,3714,2557
09-021,Hajdú-Bihar,Egyek,448,7,28,11,119,1565,0,3908,2178
09-022,Hajdú-Bihar,Esztár,112,1,10,5,22,519,1,1079,670
09-023,Hajdú-Bihar,Folyás,35,3,1,3,6,85,0,229,133
09-024,Hajdú-Bihar,Földes,464,15,34,16,166,1368,0,3198,2063
09-025,Hajdú-Bihar,Furta,146,5,5,8,35,347,0,896,546
09-026,Hajdú-Bihar,Fülöp,139,6,13,6,36,603,0,1323,803
09-027,Hajdú-Bihar,Gáborján,51,2,4,0,14,335,0,643,406
09-028,Hajdú-Bihar,Görbeháza,310,11,34,15,92,750,0,1878,1212
09-029,Hajdú-Bihar,Hajdúbagos,197,7,15,6,77,648,0,1636,950
09-030,Hajdú-Bihar,Hajdúböszörmény,5243,164,417,253,1318,9341,7,25255,16743
09-031,Hajdú-Bihar,Hajdúdorog,1038,29,72,20,264,2829,0,6727,4252
09-032,Hajdú-Bihar,Hajdúhadház,981,18,81,31,305,3675,0,9512,5091
09-033,Hajdú-Bihar,Hajdúnánás,2718,94,166,94,596,4731,0,13175,8399
09-034,Hajdú-Bihar,Hajdúsámson,1627,49,138,78,487,4260,0,11049,6639
09-035,Hajdú-Bihar,Hajdúszoboszló,4795,129,373,164,1150,7461,42,20649,14114
09-036,Hajdú-Bihar,Hajdúszovát,290,8,14,10,77,887,0,2283,1286
09-037,Hajdú-Bihar,Hencida,51,5,6,3,23,362,0,847,450
09-038,Hajdú-Bihar,Hortobágy,280,6,20,7,52,382,0,1145,747
09-039,Hajdú-Bihar,Hosszúpályi,504,15,38,16,151,1771,0,4363,2495
09-040,Hajdú-Bihar,Kaba,690,29,51,15,217,1850,0,4610,2852
09-041,Hajdú-Bihar,Kismarja,77,0,6,1,18,426,0,948,528
09-042,Hajdú-Bihar,Kokad,39,1,2,3,10,212,0,489,267
09-043,Hajdú-Bihar,Komádi,477,27,37,20,136,1558,0,4026,2255
09-044,Hajdú-Bihar,Konyár,118,5,5,2,51,641,0,1597,822
09-045,Hajdú-Bihar,Körösszakál,75,1,4,1,15,245,4,588,345
09-046,Hajdú-Bihar,Körösszegapáti,99,3,4,1,36,314,27,770,484
09-047,Hajdú-Bihar,Létavértes,768,15,30,24,122,2121,5,5652,3085
09-048,Hajdú-Bihar,Magyarhomorog,93,3,2,1,44,264,0,680,407
09-049,Hajdú-Bihar,Mezőpeterd,72,2,4,1,11,210,0,533,300
09-050,Hajdú-Bihar,Mezősas,67,1,5,0,22,173,0,472,268
09-051,Hajdú-Bihar,Mikepércs,662,32,77,33,153,1619,0,3862,2576
09-052,Hajdú-Bihar,Monostorpályi,232,8,25,8,100,626,0,1746,999
09-053,Hajdú-Bihar,Nagyhegyes,404,22,43,22,145,963,6,2299,1605
09-054,Hajdú-Bihar,Nagykereki,52,2,1,1,29,451,0,1021,536
09-055,Hajdú-Bihar,Nagyrábé,208,15,18,7,70,651,0,1645,969
09-056,Hajdú-Bihar,Nádudvar,1091,31,81,24,281,2619,0,6771,4127
09-057,Hajdú-Bihar,Nyíracsád,421,7,47,19,73,1330,0,2978,1897
09-058,Hajdú-Bihar,Nyíradony,777,35,59,30,195,2681,0,5835,3777
09-059,Hajdú-Bihar,Nyírábrány,324,17,27,14,112,1191,0,2986,1685
09-060,Hajdú-Bihar,Nyírmártonfalva,224,8,13,10,52,735,0,1564,1042
09-061,Hajdú-Bihar,Pocsaj,189,1,6,8,48,910,1,1883,1163
09-062,Hajdú-Bihar,Polgár,1087,44,91,36,250,2014,1,6281,3523
09-063,Hajdú-Bihar,Püspökladány,2133,52,140,67,654,4320,1,11161,7367
09-064,Hajdú-Bihar,Sáp,30,7,7,2,20,270,0,663,336
09-065,Hajdú-Bihar,Sáránd,283,14,24,5,65,696,1,1825,1088
09-066,Hajdú-Bihar,Sárrétudvari,278,3,26,11,63,1038,0,2272,1419
09-067,Hajdú-Bihar,Szentpéterszeg,136,6,16,4,29,365,0,889,556
09-068,Hajdú-Bihar,Szerep,86,0,0,0,10,411,0,1001,507
09-069,Hajdú-Bihar,Tetétlen,126,3,12,5,38,431,3,1031,618
09-070,Hajdú-Bihar,Téglás,984,29,55,36,207,1834,0,5026,3145
09-071,Hajdú-Bihar,Tépe,90,7,11,0,38,386,0,793,532
09-072,Hajdú-Bihar,Tiszacsege,462,8,30,6,110,1369,0,3645,1985
09-073,Hajdú-Bihar,Tiszagyulaháza,77,3,3,3,47,230,0,566,363
09-074,Hajdú-Bihar,Told,6,0,0,0,0,94,0,251,100
09-075,Hajdú-Bihar,Újiráz,63,6,8,4,16,172,0,394,269
09-076,Hajdú-Bihar,Újléta,88,2,3,0,10,375,0,826,478
09-077,Hajdú-Bihar,Újszentmargita,137,9,7,3,42,494,0,1113,692
09-078,Hajdú-Bihar,Újtikos,92,4,8,8,45,261,0,678,418
09-079,Hajdú-Bihar,Vámospércs,643,11,43,35,179,1817,0,4302,2728
09-080,Hajdú-Bihar,Váncsod,134,3,10,2,24,367,0,915,540
09-081,Hajdú-Bihar,Vekerd,15,1,0,0,4,54,0,96,74
09-082,Hajdú-Bihar,Zsáka,177,4,4,1,43,442,0,1198,671
10-001,Heves,Abasár,531,13,47,8,92,747,0,2051,1438
10-002,Heves,Adács,345,8,27,8,120,849,0,2134,1357
10-003,Heves,Aldebrő,116,2,9,0,44,198,37,581,406
10-004,Heves,Andornaktálya,554,19,49,21,127,824,0,2151,1594
10-005,Heves,Apc,392,10,25,5,101,657,0,1942,1190
10-006,Heves,Atkár,349,9,22,10,83,540,0,1447,1013
10-007,Heves,Átány,46,1,1,1,34,487,0,1003,570
10-008,Heves,Balaton,141,5,15,5,41,281,0,797,488
10-009,Heves,Bátor,65,1,12,1,28,120,0,304,227
10-010,Heves,Bekölce,66,4,6,1,21,205,0,510,303
10-011,Heves,Besenyőtelek,306,3,21,9,62,813,1,2066,1215
10-012,Heves,Bélapátfalva,422,9,31,11,98,820,0,2197,1391
10-013,Heves,Boconád,200,5,15,9,53,383,0,1046,665
10-014,Heves,Bodony,96,3,9,1,27,265,0,566,401
10-015,Heves,Boldog,339,12,35,9,141,1076,0,2353,1612
10-016,Heves,Bükkszenterzsébet,112,5,6,3,31,348,0,787,505
10-017,Heves,Bükkszentmárton,33,2,3,1,4,88,0,216,131
10-018,Heves,Bükkszék,153,5,6,2,28,237,0,588,431
10-019,Heves,Csány,206,5,14,6,57,712,1,1691,1001
10-020,Heves,Demjén,107,1,11,6,35,182,0,482,342
10-021,Heves,Detk,186,13,18,13,64,332,0,925,626
10-022,Heves,Domoszló,329,11,34,13,90,591,0,1579,1068
10-023,Heves,Dormánd,114,1,5,2,28,312,0,710,462
10-024,Heves,Ecséd,458,9,42,7,146,1002,0,2596,1664
10-025,Heves,Eger,13159,218,1015,357,2194,14576,25,42645,31544
10-026,Heves,Egerbakta,133,3,13,9,32,601,1,1157,792
10-027,Heves,Egerbocs,66,2,5,4,43,200,0,454,320
10-028,Heves,Egercsehi,170,4,18,7,56,351,0,1053,606
10-029,Heves,Egerfarmos,88,4,2,5,18,200,0,549,317
10-030,Heves,Egerszalók,369,14,30,9,75,624,1,1520,1122
10-031,Heves,Egerszólát,232,7,12,7,69,310,1,892,638
10-032,Heves,Erdőkövesd,78,1,4,2,22,202,0,490,309
10-033,Heves,Erdőtelek,320,6,8,8,65,992,1,2483,1400
10-034,Heves,Erk,45,0,2,0,10,258,0,594,315
10-035,Heves,Fedémes,28,0,6,0,11,138,0,249,183
10-036,Heves,Feldebrő,130,15,8,6,48,292,0,770,499
10-037,Heves,Felsőtárkány,703,15,55,28,196,1006,2,2766,2005
10-038,Heves,Füzesabony,1153,27,73,32,261,2145,0,5856,3691
10-039,Heves,Gyöngyös,7706,139,534,212,1103,7856,57,24244,17607
10-040,Heves,Gyöngyöshalász,516,11,27,24,144,800,1,2080,1523
10-041,Heves,Gyöngyösoroszi,161,6,11,6,38,421,0,1049,643
10-042,Heves,Gyöngyöspata,260,6,29,4,86,912,0,1934,1297
10-043,Heves,Gyöngyössolymos,668,10,49,18,144,891,1,2404,1781
10-044,Heves,Gyöngyöstarján,479,13,42,12,122,749,1,1858,1418
10-045,Heves,Halmajugra,92,4,12,3,16,401,0,937,528
10-046,Heves,Hatvan,4710,91,424,161,1066,6112,0,17642,12564
10-047,Heves,Heréd,261,5,31,9,107,623,0,1514,1036
10-048,Heves,Heves,1350,24,60,53,354,3338,1,7981,5180
10-049,Heves,Hevesaranyos,45,4,3,2,27,220,0,458,301
10-050,Heves,Hevesvezekény,85,3,7,4,37,188,0,519,324
10-051,Heves,Hort,588,10,42,14,201,1172,1,3002,2028
10-052,Heves,Istenmezeje,254,4,6,3,55,407,0,1187,729
10-053,Heves,Ivád,64,1,2,2,10,130,0,282,209
10-054,Heves,Karácsond,414,10,36,7,88,885,0,2325,1440
10-055,Heves,Kál,431,10,22,12,111,913,0,2669,1499
10-056,Heves,Kápolna,162,6,10,6,44,449,22,1154,699
10-057,Heves,Kerecsend,150,1,12,12,42,793,15,1626,1025
10-058,Heves,Kisfüzes,20,0,1,0,12,55,0,113,88
10-059,Heves,Kisköre,369,2,12,3,87,719,0,2089,1192
10-060,Heves,Kisnána,164,9,13,8,40,277,1,797,512
10-061,Heves,Kompolt,249,4,22,17,77,479,27,1467,875
10-062,Heves,Kömlő,105,5,5,6,11,671,1,1339,804
10-063,Heves,Lőrinci,778,36,68,37,274,1566,0,4359,2759
10-064,Heves,Ludas,94,2,11,0,28,261,0,590,396
10-065,Heves,Maklár,473,17,57,15,100,718,1,1971,1381
10-066,Heves,Markaz,370,8,26,8,93,532,0,1422,1037
10-067,Heves,Mátraballa,183,6,3,1,34,243,0,617,470
10-068,Heves,Mátraderecske,384,10,8,5,51,551,0,1494,1009
10-069,Heves,Mátraszentimre,87,3,9,2,21,116,6,351,244
10-070,Heves,Mezőszemere,81,2,9,0,32,334,0,831,458
10-071,Heves,Mezőtárkány,131,7,9,3,40,513,0,1198,703
10-072,Heves,Mikófalva,86,3,8,0,35,222,0,561,354
10-073,Heves,Mónosbél,69,3,4,0,21,94,0,280,191
10-074,Heves,Nagyfüged,117,4,14,3,36,533,0,1245,707
10-075,Heves,Nagykökényes,71,0,12,2,37,217,0,462,339
10-076,Heves,Nagyréde,628,16,55,21,140,1030,0,2623,1890
10-077,Heves,Nagytálya,177,4,16,8,43,278,1,712,527
10-078,Heves,Nagyút,84,0,3,1,22,207,0,545,317
10-079,Heves,Nagyvisnyó,123,2,9,2,39,309,0,732,484
10-080,Heves,Noszvaj,265,3,45,3,102,671,0,1508,1089
10-081,Heves,Novaj,230,8,29,5,81,476,0,1130,829
10-082,Heves,Ostoros,653,18,46,25,133,787,2,2256,1664
10-083,Heves,Parád,352,18,20,21,79,541,0,1528,1031
10-084,Heves,Parádsasvár,132,0,6,3,11,106,0,335,258
10-085,Heves,Petőfibánya,522,13,22,8,109,600,1,2073,1275
10-086,Heves,Pély,88,1,9,4,30,379,0,1052,511
10-087,Heves,Pétervására,343,5,12,6,73,670,0,1674,1109
10-088,Heves,Poroszló,332,5,21,5,68,889,1,2148,1321
10-089,Heves,Recsk,469,8,37,8,93,741,1,2159,1357
10-090,Heves,Rózsaszentmárton,310,7,31,13,91,606,0,1543,1058
10-091,Heves,Sarud,120,3,6,2,21,345,0,825,497
10-092,Heves,Sirok,323,4,21,13,70,581,0,1431,1012
10-093,Heves,Szajla,54,6,3,2,8,247,0,457,320
10-094,Heves,Szentdomonkos,36,1,2,0,16,161,0,366,216
10-095,Heves,Szihalom,318,8,18,10,115,596,0,1655,1065
10-096,Heves,Szilvásvárad,282,7,26,9,77,469,0,1235,870
10-097,Heves,Szúcs,31,2,2,3,10,111,0,284,159
10-098,Heves,Szűcsi,233,9,18,10,55,543,2,1221,870
10-099,Heves,Tarnabod,34,0,0,1,3,136,0,427,174
10-100,Heves,Tarnalelesz,124,6,7,4,25,705,0,1199,871
10-101,Heves,Tarnaméra,355,6,13,4,72,493,0,1315,943
10-102,Heves,Tarnaörs,146,1,9,1,24,561,0,1250,742
10-103,Heves,Tarnaszentmária,47,1,1,0,13,89,2,196,153
10-104,Heves,Tarnaszentmiklós,88,2,4,0,13,229,0,604,336
10-105,Heves,Tarnazsadány,100,6,2,6,1,383,0,843,498
10-106,Heves,Tenk,167,3,13,7,45,370,0,954,605
10-107,Heves,Terpes,3,0,0,0,2,103,0,151,108
10-108,Heves,Tiszanána,172,6,9,3,63,811,0,1762,1064
10-109,Heves,Tófalu,60,1,6,2,25,209,0,441,303
10-110,Heves,Újlőrincfalva,33,2,0,1,5,70,0,164,111
10-111,Heves,Vámosgyörk,306,14,31,9,108,615,0,1601,1083
10-112,Heves,Váraszó,100,1,6,6,16,165,0,385,294
10-113,Heves,Verpelét,470,11,35,10,117,1175,0,2906,1818
10-114,Heves,Vécs,80,3,3,2,20,220,0,485,328
10-115,Heves,Visonta,263,9,28,10,59,322,0,979,691
10-116,Heves,Visznek,140,5,6,4,56,368,0,868,579
10-117,Heves,Zagyvaszántó,285,5,22,10,73,630,0,1489,1025
10-118,Heves,Zaránk,51,2,7,4,23,141,0,361,228
10-119,Heves,Szarvaskő,99,3,4,1,23,118,0,310,248
10-120,Heves,Pálosvörösmart,164,5,18,2,34,182,0,511,405
10-121,Heves,Kerekharaszt,126,4,14,9,64,353,0,791,570
11-001,Jász-Nagykun-Szolnok,Abádszalók,506,9,38,18,99,1146,0,3254,1816
11-002,Jász-Nagykun-Szolnok,Alattyán,217,4,8,8,42,722,0,1557,1001
11-003,Jász-Nagykun-Szolnok,Berekfürdő,222,3,16,8,49,419,0,1045,717
11-004,Jász-Nagykun-Szolnok,Besenyszög,538,17,54,14,147,961,0,2618,1731
11-005,Jász-Nagykun-Szolnok,Cibakháza,438,12,46,11,93,980,0,2999,1580
11-006,Jász-Nagykun-Szolnok,Csataszög,31,0,5,2,9,119,0,235,166
11-007,Jász-Nagykun-Szolnok,Cserkeszőlő,396,10,42,9,88,650,3,1884,1198
11-008,Jász-Nagykun-Szolnok,Csépa,120,4,9,2,61,491,0,1242,687
11-009,Jász-Nagykun-Szolnok,Fegyvernek,912,32,36,18,232,1557,0,5037,2787
11-010,Jász-Nagykun-Szolnok,Hunyadfalva,12,1,1,0,2,51,0,127,67
11-011,Jász-Nagykun-Szolnok,Jánoshida,354,13,19,12,75,794,0,1937,1267
11-012,Jász-Nagykun-Szolnok,Jászalsószentgyörgy,441,10,27,7,104,1201,0,2745,1790
11-013,Jász-Nagykun-Szolnok,Jászapáti,1101,29,68,33,276,2622,0,6406,4129
11-014,Jász-Nagykun-Szolnok,Jászágó,96,0,5,4,47,252,0,570,404
