telepulesaz,megyenev,telepulesnev,valasztok_szama,legtobb_szavazat,szav_ellenzeki_koalicio,szav_normalis_part,szav_mkkp,szav_memo,szav_mi_hazank,szav_fidesz_kdnp,szav_egyeb,reszvetel_szazalek,telepulestipus,haztartas_interneteleressel_m,atlageletkor_m,erettsegivel_rendelkezok,munkanelkuliseg,anyagi_deprivacioban_elok,csalados_haztartasok
08-166,Győr-Moson-Sopron,Töltéstava,1710,FIDESZ-KDNP,27.891714520098443,0.6562756357670222,4.0196882690730105,2.1328958162428218,6.6447908121411,58.65463494667761,0.0,71.28654970760235,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-167,Győr-Moson-Sopron,Und,262,FIDESZ-KDNP,33.48837209302326,0.46511627906976744,2.7906976744186047,0.0,5.5813953488372094,55.81395348837209,1.8604651162790697,82.06106870229007,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-168,Győr-Moson-Sopron,Újkér,791,FIDESZ-KDNP,15.972222222222221,0.6944444444444444,2.083333333333333,1.0416666666666665,6.423611111111111,73.78472222222221,0.0,72.81921618204804,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-169,Győr-Moson-Sopron,Újrónafő,635,FIDESZ-KDNP,27.96208530805687,1.4218009478672986,2.6066350710900474,2.3696682464454977,5.687203791469194,59.95260663507109,0.0,66.45669291338582,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-170,Győr-Moson-Sopron,Vadosfa,65,FIDESZ-KDNP,3.7735849056603774,0.0,0.0,0.0,7.547169811320755,88.67924528301887,0.0,81.53846153846153,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-171,Győr-Moson-Sopron,Vág,418,FIDESZ-KDNP,24.06779661016949,1.3559322033898304,2.3728813559322033,0.3389830508474576,6.101694915254238,65.76271186440678,0.0,70.57416267942584,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-172,Győr-Moson-Sopron,Vámosszabadi,1955,FIDESZ-KDNP,34.707018673535096,0.8370895041854475,3.992273019961365,1.5453960077269802,5.344494526722473,53.57372826786864,0.0,79.43734015345268,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-173,Győr-Moson-Sopron,Várbalog,284,FIDESZ-KDNP,18.30985915492958,0.4694835680751174,1.4084507042253522,0.9389671361502347,6.103286384976526,72.76995305164318,0.0,75.0,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-174,Győr-Moson-Sopron,Vásárosfalu,129,FIDESZ-KDNP,13.20754716981132,0.0,5.660377358490567,0.9433962264150944,7.547169811320755,72.64150943396226,0.0,82.17054263565892,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-175,Győr-Moson-Sopron,Veszkény,772,FIDESZ-KDNP,19.935691318327976,0.1607717041800643,1.929260450160772,0.3215434083601286,5.305466237942122,72.34726688102894,0.0,80.56994818652849,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-176,Győr-Moson-Sopron,Veszprémvarsány,799,FIDESZ-KDNP,27.66323024054983,1.0309278350515463,3.608247422680412,0.1718213058419244,8.419243986254296,59.106529209621996,0.0,72.84105131414267,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-177,Győr-Moson-Sopron,Vének,163,FIDESZ-KDNP,29.75206611570248,3.3057851239669422,3.3057851239669422,0.0,6.6115702479338845,57.02479338842975,0.0,74.23312883435584,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-178,Győr-Moson-Sopron,Vitnyéd,1097,FIDESZ-KDNP,23.52941176470588,0.2352941176470588,2.941176470588235,1.5294117647058825,7.529411764705881,64.23529411764706,0.0,77.48404740200547,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-179,Győr-Moson-Sopron,Völcsej,327,FIDESZ-KDNP,31.716417910447763,0.3731343283582089,3.731343283582089,0.7462686567164178,5.223880597014925,58.2089552238806,0.0,81.9571865443425,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-180,Győr-Moson-Sopron,Zsebeháza,117,FIDESZ-KDNP,28.57142857142857,0.0,5.4945054945054945,3.296703296703297,3.296703296703297,59.34065934065934,0.0,77.77777777777779,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-181,Győr-Moson-Sopron,Zsira,534,FIDESZ-KDNP,26.065162907268167,1.0025062656641603,2.506265664160401,2.506265664160401,8.521303258145362,59.3984962406015,0.0,74.71910112359551,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-182,Győr-Moson-Sopron,Károlyháza,430,FIDESZ-KDNP,24.46808510638298,1.773049645390071,0.7092198581560284,0.7092198581560284,2.4822695035460995,67.37588652482269,2.4822695035460995,65.58139534883722,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
08-183,Győr-Moson-Sopron,Mosonudvar,349,FIDESZ-KDNP,26.69683257918552,0.0,2.7149321266968327,3.167420814479638,8.144796380090497,59.276018099547514,0.0,63.323782234957015,község,78.86695999141489,41.862252530750176,45.25,2.1652920726873393,7.85,70.82242975464702
09-001,Hajdú-Bihar,Álmosd,1374,FIDESZ-KDNP,26.65036674816626,0.24449877750611246,0.7334963325183375,0.36674816625916873,4.52322738386308,67.35941320293398,0.12224938875305623,59.53420669577875,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-002,Hajdú-Bihar,Ártánd,531,FIDESZ-KDNP,20.394736842105264,0.6578947368421052,0.9868421052631579,0.3289473684210526,7.894736842105263,69.73684210526315,0.0,57.250470809792844,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-004,Hajdú-Bihar,Bakonszeg,945,FIDESZ-KDNP,26.905132192846033,1.088646967340591,2.7993779160186625,0.3110419906687403,12.908242612752721,55.98755832037325,0.0,68.04232804232804,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-006,Hajdú-Bihar,Báránd,1923,FIDESZ-KDNP,25.021204410517388,0.7633587786259541,1.102629346904156,0.9329940627650551,7.20949957591179,64.97031382527567,0.0,61.31045241809673,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-007,Hajdú-Bihar,Bedő,307,FIDESZ-KDNP,7.471264367816093,0.5747126436781609,1.7241379310344827,0.5747126436781609,4.022988505747127,83.9080459770115,1.7241379310344827,56.67752442996743,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-008,Hajdú-Bihar,Berekböszörmény,1481,FIDESZ-KDNP,14.039735099337749,0.7947019867549668,0.5298013245033113,0.5298013245033113,4.635761589403973,79.47019867549669,0.0,50.97906819716408,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-010,Hajdú-Bihar,Bihardancsháza,148,FIDESZ-KDNP,15.384615384615385,0.9615384615384616,0.0,4.807692307692308,4.807692307692308,74.03846153846155,0.0,70.27027027027027,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-012,Hajdú-Bihar,Biharnagybajom,1938,FIDESZ-KDNP,22.1585482330468,0.4775549188156638,1.6236867239732569,0.7640878701050621,6.685768863419293,68.29035339063992,0.0,54.024767801857585,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-013,Hajdú-Bihar,Bihartorda,743,FIDESZ-KDNP,24.29245283018868,0.4716981132075472,0.9433962264150944,0.7075471698113208,7.547169811320755,66.0377358490566,0.0,57.065948855989234,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-014,Hajdú-Bihar,Bocskaikert,2995,FIDESZ-KDNP,30.164092664092664,0.6756756756756757,3.3783783783783785,1.6409266409266408,7.866795366795366,56.27413127413128,0.0,69.18196994991654,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-015,Hajdú-Bihar,Bojt,430,FIDESZ-KDNP,12.82051282051282,0.0,0.0,0.4273504273504274,5.128205128205128,81.62393162393163,0.0,54.418604651162795,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-017,Hajdú-Bihar,Darvas,438,FIDESZ-KDNP,26.53846153846154,0.7692307692307693,1.9230769230769231,0.38461538461538464,4.615384615384616,65.76923076923077,0.0,59.3607305936073,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-020,Hajdú-Bihar,Ebes,3714,FIDESZ-KDNP,31.716855690262026,1.0168165819319515,3.0113414157215486,0.5866249511145875,7.821666014861166,55.80758701603441,0.03910833007430582,68.84760366182014,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-022,Hajdú-Bihar,Esztár,1079,FIDESZ-KDNP,16.716417910447763,0.1492537313432836,1.4925373134328357,0.7462686567164178,3.2835820895522385,77.46268656716417,0.1492537313432836,62.09453197405005,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-023,Hajdú-Bihar,Folyás,229,FIDESZ-KDNP,26.31578947368421,2.2556390977443606,0.7518796992481203,2.2556390977443606,4.511278195488721,63.90977443609023,0.0,58.07860262008734,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-025,Hajdú-Bihar,Furta,896,FIDESZ-KDNP,26.73992673992674,0.9157509157509158,0.9157509157509158,1.465201465201465,6.41025641025641,63.55311355311355,0.0,60.9375,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-026,Hajdú-Bihar,Fülöp,1323,FIDESZ-KDNP,17.31008717310087,0.7471980074719801,1.61892901618929,0.7471980074719801,4.483188044831881,75.093399750934,0.0,60.695389266817834,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-027,Hajdú-Bihar,Gáborján,643,FIDESZ-KDNP,12.561576354679804,0.49261083743842365,0.9852216748768473,0.0,3.4482758620689653,82.51231527093597,0.0,63.14152410575428,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-028,Hajdú-Bihar,Görbeháza,1878,FIDESZ-KDNP,25.577557755775576,0.9075907590759077,2.8052805280528053,1.2376237623762376,7.590759075907591,61.88118811881188,0.0,64.5367412140575,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-029,Hajdú-Bihar,Hajdúbagos,1636,FIDESZ-KDNP,20.736842105263158,0.7368421052631579,1.5789473684210527,0.631578947368421,8.105263157894736,68.21052631578948,0.0,58.06845965770171,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-036,Hajdú-Bihar,Hajdúszovát,2283,FIDESZ-KDNP,22.55054432348367,0.6220839813374806,1.088646967340591,0.7776049766718507,5.9875583203732505,68.97356143079317,0.0,56.32939115199299,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-037,Hajdú-Bihar,Hencida,847,FIDESZ-KDNP,11.333333333333332,1.1111111111111112,1.3333333333333335,0.6666666666666667,5.111111111111112,80.44444444444444,0.0,53.128689492325854,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-038,Hajdú-Bihar,Hortobágy,1145,FIDESZ-KDNP,37.48326639892905,0.8032128514056224,2.677376171352075,0.9370816599732262,6.961178045515395,51.137884872824635,0.0,65.24017467248908,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-041,Hajdú-Bihar,Kismarja,948,FIDESZ-KDNP,14.583333333333334,0.0,1.1363636363636365,0.1893939393939394,3.4090909090909087,80.68181818181817,0.0,55.69620253164557,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-042,Hajdú-Bihar,Kokad,489,FIDESZ-KDNP,14.606741573033707,0.37453183520599254,0.7490636704119851,1.1235955056179776,3.7453183520599254,79.40074906367042,0.0,54.601226993865026,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-044,Hajdú-Bihar,Konyár,1597,FIDESZ-KDNP,14.355231143552311,0.6082725060827251,0.6082725060827251,0.24330900243309003,6.204379562043796,77.98053527980535,0.0,51.471509079524104,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-045,Hajdú-Bihar,Körösszakál,588,FIDESZ-KDNP,21.73913043478261,0.2898550724637681,1.1594202898550725,0.2898550724637681,4.3478260869565215,71.01449275362319,1.1594202898550725,58.673469387755105,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-046,Hajdú-Bihar,Körösszegapáti,770,FIDESZ-KDNP,20.454545454545457,0.6198347107438017,0.8264462809917356,0.2066115702479339,7.43801652892562,64.87603305785123,5.578512396694215,62.857142857142854,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-048,Hajdú-Bihar,Magyarhomorog,680,FIDESZ-KDNP,22.85012285012285,0.7371007371007371,0.4914004914004914,0.2457002457002457,10.81081081081081,64.86486486486487,0.0,59.85294117647059,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-049,Hajdú-Bihar,Mezőpeterd,533,FIDESZ-KDNP,24.0,0.6666666666666667,1.3333333333333335,0.33333333333333337,3.6666666666666665,70.0,0.0,56.28517823639775,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-050,Hajdú-Bihar,Mezősas,472,FIDESZ-KDNP,25.0,0.3731343283582089,1.8656716417910446,0.0,8.208955223880597,64.55223880597015,0.0,56.779661016949156,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-051,Hajdú-Bihar,Mikepércs,3862,FIDESZ-KDNP,25.698757763975156,1.2422360248447204,2.989130434782609,1.281055900621118,5.93944099378882,62.84937888198758,0.0,66.70119109269808,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-052,Hajdú-Bihar,Monostorpályi,1746,FIDESZ-KDNP,23.223223223223226,0.8008008008008007,2.5025025025025025,0.8008008008008007,10.01001001001001,62.66266266266266,0.0,57.21649484536082,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-053,Hajdú-Bihar,Nagyhegyes,2299,FIDESZ-KDNP,25.171339563862926,1.3707165109034267,2.679127725856698,1.3707165109034267,9.034267912772584,60.0,0.3738317757009346,69.81296215745976,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-054,Hajdú-Bihar,Nagykereki,1021,FIDESZ-KDNP,9.701492537313433,0.3731343283582089,0.18656716417910446,0.18656716417910446,5.410447761194029,84.14179104477611,0.0,52.4975514201763,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-057,Hajdú-Bihar,Nyíracsád,2978,FIDESZ-KDNP,22.192936215076436,0.36900369003690037,2.477596204533474,1.0015814443858724,3.848181338956247,70.11070110701108,0.0,63.700470114170585,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-060,Hajdú-Bihar,Nyírmártonfalva,1564,FIDESZ-KDNP,21.497120921305182,0.7677543186180422,1.2476007677543186,0.9596928982725527,4.990403071017274,70.53742802303263,0.0,66.62404092071611,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-064,Hajdú-Bihar,Sáp,663,FIDESZ-KDNP,8.928571428571429,2.083333333333333,2.083333333333333,0.5952380952380952,5.952380952380952,80.35714285714286,0.0,50.678733031674206,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-065,Hajdú-Bihar,Sáránd,1825,FIDESZ-KDNP,26.011029411764707,1.2867647058823528,2.2058823529411766,0.4595588235294118,5.974264705882353,63.970588235294116,0.09191176470588235,59.61643835616438,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-067,Hajdú-Bihar,Szentpéterszeg,889,FIDESZ-KDNP,24.46043165467626,1.079136690647482,2.877697841726619,0.7194244604316548,5.215827338129497,65.64748201438849,0.0,62.5421822272216,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-068,Hajdú-Bihar,Szerep,1001,FIDESZ-KDNP,16.962524654832347,0.0,0.0,0.0,1.9723865877712032,81.06508875739645,0.0,50.649350649350644,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-069,Hajdú-Bihar,Tetétlen,1031,FIDESZ-KDNP,20.388349514563107,0.48543689320388345,1.9417475728155338,0.8090614886731391,6.148867313915858,69.7411003236246,0.48543689320388345,59.94180407371484,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-071,Hajdú-Bihar,Tépe,793,FIDESZ-KDNP,16.917293233082706,1.3157894736842104,2.0676691729323307,0.0,7.142857142857142,72.55639097744361,0.0,67.08701134930644,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-073,Hajdú-Bihar,Tiszagyulaháza,566,FIDESZ-KDNP,21.21212121212121,0.8264462809917356,0.8264462809917356,0.8264462809917356,12.947658402203857,63.36088154269972,0.0,64.13427561837456,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-074,Hajdú-Bihar,Told,251,FIDESZ-KDNP,6.0,0.0,0.0,0.0,0.0,94.0,0.0,39.8406374501992,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-075,Hajdú-Bihar,Újiráz,394,FIDESZ-KDNP,23.42007434944238,2.2304832713754648,2.973977695167286,1.486988847583643,5.947955390334572,63.94052044609665,0.0,68.2741116751269,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-076,Hajdú-Bihar,Újléta,826,FIDESZ-KDNP,18.410041841004183,0.41841004184100417,0.6276150627615062,0.0,2.092050209205021,78.45188284518828,0.0,57.869249394673126,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-077,Hajdú-Bihar,Újszentmargita,1113,FIDESZ-KDNP,19.797687861271676,1.300578034682081,1.0115606936416186,0.4335260115606936,6.069364161849711,71.38728323699422,0.0,62.17430368373764,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
09-078,Hajdú-Bihar,Újtikos,678,FIDESZ-KDNP,22.00956937799043,0.9569377990430622,1.9138755980861244,1.9138755980861244,10.76555023923445,62.44019138755981,0.0,61.6519174041298,község,72.35423462812764,41.90189650232473,43.95,2.9596240622350147,12.35,70.0693177722045
